"chip_dR4_FT_2_E7"	"chip_dR4_FT_2_E8"	"chip_dR4_FT_2_E9"	"chip_dR4_FT_3_E10"	"chip_dR4_FT_3_E11"	"chip_dR4_FT_3_E12"	"chip_dR4_FT_5_E16"	"chip_dR4_FT_5_E17"	"chip_dR4_FT_5_E18"	"chip_dR4_FT_6_F4"	"chip_dR4_FT_6_F5"	"chip_dR4_FT_6_F6"	"chip_dR4_FT_8_F10"	"chip_dR4_FT_8_F11"	"chip_dR4_FT_8_F12"	"dR4_E1"	"dR4_E2"	"dR4_E3"	"dR4_F19"	"dR4_F20"	"dR4_F21"	"org_dR4_FT_1_E4"	"org_dR4_FT_1_E5"	"org_dR4_FT_1_E6"	"org_dR4_FT_1_F1"	"org_dR4_FT_1_F2"	"org_dR4_FT_1_F3"	"vAKPt_E19"	"vAKPt_E20"	"vAKPt_E21"	"vAKPt_F13"	"vAKPt_F14"	"vAKPt_F15"
"ENSMUSG00000039545"	2	0	2	1	1	2	0	1	0	0	0	1	0	7	4	0	0	0	0	0	5	1	1	1	0	0	1	0	3	2	0	0	0
"ENSMUSG00000039521"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSMUSG00000031143"	52	44	38	53	53	83	47	73	39	34	43	30	27	61	144	18	25	24	55	54	53	33	35	45	85	88	60	45	74	80	94	24	50
"ENSMUSG00000031142"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000031144"	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	4	1	0	1	7	1	0	0
"ENSMUSG00000087644"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1
"ENSMUSG00000031145"	13	17	9	7	14	36	16	28	13	14	14	22	10	19	30	18	28	22	37	27	35	10	12	20	30	48	36	26	22	22	42	10	29
"ENSMUSG00000031146"	25	48	40	32	60	65	41	43	22	41	19	48	26	50	73	30	20	39	67	45	77	31	37	56	77	105	78	28	30	37	48	19	25
"ENSMUSG00000031147"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031148"	45	65	58	68	56	77	65	83	30	44	58	57	63	89	137	52	41	39	96	68	106	62	50	52	123	132	113	86	70	84	116	52	54
"ENSMUSG00000039382"	31	50	39	44	41	61	27	41	30	23	18	31	19	36	75	35	40	39	80	74	109	20	18	29	46	47	56	43	42	52	59	23	31
"ENSMUSG00000031149"	37	48	41	33	49	78	68	58	41	46	45	58	54	78	101	44	55	50	109	87	114	28	45	52	94	127	86	77	53	44	77	24	46
"ENSMUSG00000031150"	58	62	45	53	48	84	56	92	38	42	48	52	35	67	82	48	53	63	99	131	126	44	42	49	78	103	89	69	72	67	97	36	71
"ENSMUSG00000000134"	94	85	68	92	128	216	80	166	86	99	93	112	103	202	222	79	91	75	179	155	226	70	103	92	195	225	196	173	182	189	227	74	147
"ENSMUSG00000031153"	97	88	70	90	114	186	77	192	68	107	121	144	123	215	253	83	100	87	207	192	252	82	104	114	231	277	195	206	173	182	188	83	142
"ENSMUSG00000009731"	1	1	0	0	0	0	1	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0
"ENSMUSG00000031154"	206	207	153	190	238	351	208	304	176	176	184	198	182	320	454	160	178	168	449	363	478	142	148	201	281	360	251	349	293	286	372	169	292
"ENSMUSG00000031155"	18	14	14	19	13	45	22	25	17	12	12	29	22	41	64	5	6	6	16	12	18	13	33	23	20	46	29	23	19	25	42	12	23
"ENSMUSG00000031156"	37	51	50	41	61	68	56	72	42	90	60	82	67	124	207	85	65	112	200	158	238	54	70	60	82	137	105	62	63	69	110	45	58
"ENSMUSG00000031157"	280	244	200	253	278	480	322	453	228	257	261	247	284	522	629	133	137	160	443	382	544	183	202	265	361	485	394	467	437	442	485	164	322
"ENSMUSG00000031158"	200	154	117	151	175	281	176	288	152	179	146	208	144	308	379	95	100	76	259	220	301	114	147	204	292	310	303	302	280	257	352	100	205
"ENSMUSG00000073291"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073290"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000039278"	0	4	4	3	5	3	12	10	6	4	2	6	1	2	10	0	0	0	0	0	0	0	0	3	1	0	4	5	7	3	5	2	3
"ENSMUSG00000031160"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031161"	41	36	17	33	32	67	29	54	32	35	37	35	35	49	61	22	16	15	33	34	35	30	38	44	54	117	52	40	72	48	74	39	54
"ENSMUSG00000031162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031163"	0	0	0	0	7	0	0	6	1	6	0	0	0	1	7	208	230	205	544	570	572	0	1	1	0	0	0	0	6	0	10	0	1
"ENSMUSG00000087193"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000039231"	241	196	155	155	219	367	232	337	191	189	228	233	193	423	493	22	33	38	76	73	106	146	164	208	306	383	367	290	302	294	293	104	285
"ENSMUSG00000031165"	4	0	0	1	3	3	6	0	3	2	0	1	4	3	5	0	0	0	1	0	0	1	0	3	2	3	6	1	0	4	0	1	2
"ENSMUSG00000086404"	0	3	0	0	1	2	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	3	0	2	0	0	0	0	0
"ENSMUSG00000031166"	50	74	65	33	64	111	64	107	53	104	68	114	74	139	216	154	99	133	241	260	342	69	78	83	124	187	136	134	104	81	173	61	96
"ENSMUSG00000031167"	55	42	39	40	45	57	76	121	57	101	59	80	54	103	155	27	30	22	67	45	82	46	48	57	99	110	150	110	103	87	92	36	88
"ENSMUSG00000055188"	3	4	4	5	2	2	3	2	2	4	1	4	9	4	4	1	1	3	5	7	0	0	1	5	4	3	1	6	1	3	1	1	4
"ENSMUSG00000039201"	49	38	34	32	45	63	62	63	48	49	34	52	65	115	146	49	57	41	115	115	142	31	42	45	93	107	95	101	72	92	72	31	71
"ENSMUSG00000031168"	250	269	214	226	295	422	266	393	250	260	225	318	336	666	789	455	374	430	1004	1076	1353	228	273	408	453	624	488	431	333	394	537	168	371
"ENSMUSG00000031169"	14	26	15	10	20	43	13	35	19	25	20	17	10	24	30	55	44	54	70	81	90	20	5	18	37	41	26	23	20	18	39	15	18
"ENSMUSG00000031171"	78	84	71	63	79	97	91	126	69	71	69	70	77	156	254	26	31	20	82	68	105	65	64	87	110	162	132	115	106	125	110	42	87
"ENSMUSG00000031170"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000068219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000068218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079705"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000023165"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079702"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079703"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035371"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000071816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079699"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079697"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000052364"	10	5	1	9	9	7	6	14	9	9	8	4	9	13	24	8	5	7	10	7	13	6	7	8	14	22	17	9	6	7	12	5	7
"ENSMUSG00000078208"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000060685"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000071815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000072249"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045797"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000047344"	1	4	4	1	0	8	1	0	8	6	5	8	3	6	12	11	7	8	14	14	13	0	1	1	2	7	4	9	10	8	13	4	12
"ENSMUSG00000079694"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000015342"	32	59	26	36	29	59	46	61	25	25	31	38	37	70	83	137	147	149	286	288	336	19	29	35	62	79	72	67	70	74	98	29	46
"ENSMUSG00000100200"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100448"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000015340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000061065"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031176"	797	813	768	748	798	1381	872	1159	677	846	754	900	655	1110	1488	778	993	888	1939	1764	2130	751	747	891	1331	1795	1529	1086	1028	1005	1526	606	978
"ENSMUSG00000040456"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000048994"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000054453"	6	6	2	9	5	11	10	7	4	6	9	11	4	11	12	25	24	29	38	53	75	5	4	9	8	13	11	1	1	2	1	1	3
"ENSMUSG00000090084"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031174"	18	30	15	25	28	39	46	57	34	19	29	27	28	45	53	22	19	21	44	36	35	19	23	22	54	71	46	31	39	36	40	16	33
"ENSMUSG00000031173"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	39	25	104	60	86	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000058254"	83	112	106	117	102	159	111	190	78	129	112	141	125	241	333	298	258	239	615	454	647	99	129	148	165	239	151	107	78	102	195	71	131
"ENSMUSG00000008035"	458	456	350	397	423	673	498	771	362	460	436	460	429	988	1110	327	451	415	1494	1179	1839	364	309	457	601	831	617	570	557	619	562	233	294
"ENSMUSG00000085587"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101819"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096097"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094904"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095413"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095655"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069038"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040363"	99	100	67	107	115	127	111	194	96	107	90	99	126	242	315	80	79	67	168	133	159	67	88	128	143	209	147	136	143	133	224	93	163
"ENSMUSG00000087591"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	1	0	1	0	0
"ENSMUSG00000031007"	339	298	274	330	382	735	330	483	281	316	324	389	347	703	915	191	205	193	547	453	653	285	333	428	563	718	543	766	667	573	889	315	569
"ENSMUSG00000044148"	145	160	123	138	181	262	170	283	136	206	161	187	175	362	481	104	124	128	313	264	362	143	176	188	256	357	289	242	228	253	325	117	226
"ENSMUSG00000064127"	115	125	104	126	143	219	114	230	93	126	110	151	135	281	367	113	150	128	288	244	384	122	113	137	194	232	200	161	139	162	258	90	164
"ENSMUSG00000085891"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087424"	0	4	1	0	0	0	0	1	0	1	0	2	1	2	1	0	3	1	1	1	4	0	0	0	1	1	0	1	0	0	4	1	3
"ENSMUSG00000031010"	98	82	92	82	111	108	137	263	110	131	110	140	147	253	281	149	177	102	301	234	252	85	146	141	210	285	209	227	224	222	440	117	303
"ENSMUSG00000100714"	1	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	1	0	0
"ENSMUSG00000000787"	1916	1887	1753	1797	1920	3165	2327	3386	1734	1819	1734	1998	2499	4884	6442	1049	1384	1196	3286	3100	3880	1566	1908	2150	3028	4019	3418	3776	3703	3780	4171	1641	3288
"ENSMUSG00000051228"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	1	1	9	0	0	0	0	0	0	0	5	0	0	0	0	6
"ENSMUSG00000031012"	173	182	138	198	155	241	199	310	150	226	208	226	240	350	456	348	378	318	598	517	609	226	185	219	403	508	425	242	246	254	464	172	286
"ENSMUSG00000040229"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000047678"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078346"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084907"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086048"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000023257"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000025037"	41	52	50	68	97	100	89	168	70	76	82	85	89	235	245	663	623	601	1503	1305	1601	77	89	115	144	198	113	69	66	69	133	33	82
"ENSMUSG00000040147"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040138"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025038"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025040"	151	156	115	124	135	188	149	180	119	130	115	138	118	203	280	117	108	120	302	219	299	122	129	137	212	236	191	208	182	234	340	119	237
"ENSMUSG00000025043"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037369"	110	94	97	81	98	135	98	197	86	89	82	120	120	186	227	84	117	95	211	187	200	94	118	103	157	221	147	343	332	291	660	199	414
"ENSMUSG00000037358"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073274"	36	35	38	35	36	62	28	60	29	27	16	45	19	23	37	13	17	15	44	37	43	27	31	34	65	50	36	35	26	30	61	9	23
"ENSMUSG00000097497"	6	7	14	4	7	9	4	20	5	7	0	11	12	3	13	6	4	3	3	8	5	5	4	12	7	24	1	11	12	14	25	10	20
"ENSMUSG00000068149"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037347"	7	16	11	8	14	12	10	26	13	15	17	16	3	17	11	1	4	0	4	3	4	5	9	14	28	27	30	7	9	11	8	4	5
"ENSMUSG00000037341"	0	0	2	0	1	3	0	0	1	5	0	0	0	0	5	0	0	0	0	0	1	1	1	0	6	0	0	0	1	6	0	0	0
"ENSMUSG00000060090"	55	69	44	51	69	69	70	114	40	71	64	59	82	137	163	160	195	197	322	314	414	68	56	101	134	161	132	63	79	85	148	47	83
"ENSMUSG00000037315"	26	33	34	34	33	34	35	50	25	32	24	28	41	89	114	11	12	20	44	31	36	29	32	41	35	60	66	48	45	47	75	26	54
"ENSMUSG00000023070"	8	11	8	13	21	35	11	16	9	22	14	32	4	9	24	5	6	15	25	12	18	18	7	7	13	33	30	30	17	23	31	9	18
"ENSMUSG00000031059"	336	289	282	281	345	587	436	507	316	312	280	358	269	553	726	183	178	178	508	431	596	239	284	304	531	554	571	585	526	428	536	224	374
"ENSMUSG00000031060"	297	249	193	209	235	381	346	498	292	315	267	347	366	603	915	120	113	100	223	257	355	229	275	332	490	704	566	521	470	470	543	218	422
"ENSMUSG00000001924"	1199	1139	985	1072	1256	2511	1173	1738	1053	1263	1122	1412	1343	2382	2989	708	876	711	1876	1963	2500	938	1167	1394	1923	2505	1803	2253	1952	1697	2547	807	1906
"ENSMUSG00000031065"	269	306	231	309	249	591	207	330	188	314	331	345	296	582	627	195	246	213	580	446	621	287	267	381	426	572	366	317	360	341	537	226	415
"ENSMUSG00000031066"	20	9	9	19	29	56	13	23	19	30	29	36	15	26	51	13	11	8	18	14	16	12	12	29	31	41	35	27	23	22	44	11	39
"ENSMUSG00000001127"	163	137	117	122	186	275	177	295	146	164	143	180	180	289	378	154	146	144	449	375	540	117	114	192	301	343	321	315	307	314	252	112	185
"ENSMUSG00000037217"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000001131"	85	87	56	77	95	175	31	54	35	77	64	75	40	65	66	2	1	1	0	4	10	47	31	39	105	106	115	46	32	40	22	12	22
"ENSMUSG00000001128"	4	4	2	3	2	4	1	6	3	3	4	3	4	0	6	2	1	3	4	1	6	4	3	2	7	6	3	5	8	2	6	3	4
"ENSMUSG00000009406"	58	40	25	46	41	71	35	60	23	52	50	59	41	77	108	22	21	26	53	57	71	33	41	54	94	81	101	83	90	85	96	31	67
"ENSMUSG00000001134"	44	36	40	45	51	75	38	72	31	40	36	47	35	62	73	12	13	18	74	48	69	30	32	47	50	77	49	63	68	64	67	19	36
"ENSMUSG00000086877"	3	0	1	0	1	1	0	1	0	1	4	0	0	2	1	0	0	1	2	5	3	1	1	0	3	3	1	1	1	1	1	0	0
"ENSMUSG00000054737"	4	8	1	1	5	1	0	1	0	5	11	12	15	15	27	12	15	13	28	38	36	8	2	14	18	22	12	8	5	5	3	5	3
"ENSMUSG00000037167"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031079"	0	0	0	0	0	0	1	0	0	0	0	10	1	0	1	0	0	0	1	0	0	6	1	0	1	0	0	7	1	1	0	0	9
"ENSMUSG00000062814"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095316"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087358"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000068122"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000031089"	13	13	8	4	4	10	1	6	2	3	3	5	7	5	10	303	298	296	955	740	840	3	5	10	4	4	20	4	3	0	8	0	0
"ENSMUSG00000101818"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101776"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000036782"	0	0	0	0	7	0	13	17	12	5	10	12	8	10	10	167	190	151	424	478	578	0	0	11	0	4	1	30	36	39	48	26	49
"ENSMUSG00000036769"	39	37	37	35	27	53	20	54	30	32	31	30	26	49	94	72	83	82	139	118	106	18	32	35	53	58	40	36	35	37	91	30	47
"ENSMUSG00000068113"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0
"ENSMUSG00000090102"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087133"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084063"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093923"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073267"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086959"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079655"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083628"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095063"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000071788"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080725"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095546"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085534"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094624"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096457"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096911"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095887"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
